Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Germany,2022,Q3,24.0,10.0,40.0,25.9775668191302
Germany,2022,Q4,23.0,8.0,69.0,11.1476949082456
Germany,2023,Q1,25.0,7.0,231.0,3.19356097773035
Germany,2023,Q2,21.0,8.0,176.0,4.34222829223109
Germany,2023,Q3,24.0,10.0,107.0,9.3568057195894
Germany,2023,Q4,23.0,8.0,282.0,2.74236572261598
Germany,2000,Q1,18.0,4.0,737.0,0.478679156018483
Germany,2000,Q2,19.0,4.0,217.0,1.95597209745727
Germany,2000,Q3,22.0,6.0,295.0,2.04563809779897
Germany,2000,Q4,19.0,4.0,313.0,1.2132155114949
Germany,2001,Q1,27.0,9.0,588.0,1.44543929690735
Germany,2001,Q2,29.0,9.0,345.0,2.63289883993249
Germany,2001,Q3,32.0,11.0,315.0,3.56615965312997
Germany,2001,Q4,28.0,9.0,436.0,1.96940857031647
Germany,2002,Q1,26.0,8.0,882.0,0.922504123954513
Germany,2002,Q2,29.0,9.0,447.0,2.00819808125741
Germany,2002,Q3,32.0,11.0,415.0,2.71053278007738
Germany,2002,Q4,28.0,9.0,657.0,1.32562412224036
Germany,2003,Q1,26.0,8.0,582.0,1.38719685410581
Germany,2003,Q2,28.0,9.0,238.0,3.63162815966276
Germany,2003,Q3,32.0,11.0,153.0,7.31614460833442
Germany,2003,Q4,28.0,9.0,243.0,3.50362036940863
Germany,2004,Q1,26.0,8.0,410.0,1.90851385907591
Germany,2004,Q2,28.0,9.0,323.0,2.6950100210732
Germany,2004,Q3,30.0,10.0,327.0,3.17221569788986
Germany,2004,Q4,28.0,8.0,462.0,1.80843588266289
Germany,2005,Q1,25.0,8.0,575.0,1.323573273767
Germany,2005,Q2,28.0,9.0,445.0,1.9470428645177
Germany,2005,Q3,30.0,10.0,272.0,3.83815530287812
Germany,2005,Q4,27.0,8.0,276.0,3.02764930514716
Germany,2006,Q1,25.0,8.0,373.0,2.05239153473271
Germany,2006,Q2,27.0,8.0,573.0,1.44675234923744
Germany,2006,Q3,30.0,10.0,253.0,4.09954555082154
Germany,2006,Q4,27.0,8.0,302.0,2.74509925584697
Germany,2007,Q1,25.0,8.0,732.0,1.04764939587451
Germany,2007,Q2,27.0,8.0,361.0,2.31985982022348
Germany,2007,Q3,29.0,10.0,571.0,1.74364401018752
Germany,2007,Q4,27.0,8.0,606.0,1.34028776371451
Germany,2008,Q1,25.0,8.0,478.0,1.64550372296715
Germany,2008,Q2,28.0,9.0,328.0,2.64049738560969
Germany,2008,Q3,30.0,10.0,165.0,6.21831243208746
Germany,2008,Q4,26.0,8.0,273.0,2.98755406628192
Germany,2009,Q1,25.0,8.0,402.0,1.91817407326288
Germany,2009,Q2,27.0,8.0,289.0,2.91978064007699
Germany,2009,Q3,31.0,11.0,193.0,5.64648677421894
Germany,2009,Q4,27.0,8.0,354.0,2.39909993383821
Germany,2010,Q1,25.0,8.0,391.0,1.96084320191479
Germany,2010,Q2,28.0,9.0,249.0,3.50859309662495
Germany,2010,Q3,31.0,11.0,234.0,4.80685897239702
Germany,2010,Q4,27.0,9.0,251.0,3.49561952737837
Germany,2011,Q1,25.0,8.0,433.0,1.79854306977707
Germany,2011,Q2,28.0,9.0,141.0,6.15815023678844
Germany,2011,Q3,31.0,12.0,148.0,7.79699744355912
Germany,2011,Q4,27.0,8.0,197.0,4.24161856980438
Germany,2012,Q1,25.0,8.0,377.0,2.06994437368965
Germany,2012,Q2,27.0,9.0,210.0,4.08732919709819
Germany,2012,Q3,32.0,12.0,203.0,5.78020318069814
Germany,2012,Q4,26.0,8.0,279.0,2.91822767536591
Germany,2013,Q1,25.0,7.0,310.0,2.40277716479891
Germany,2013,Q2,27.0,9.0,374.0,2.29634242584576
Germany,2013,Q3,32.0,12.0,146.0,8.2658412147998
Germany,2013,Q4,26.0,8.0,303.0,2.69280500361631
Germany,2014,Q1,25.0,7.0,212.0,3.50520873367548
Germany,2014,Q2,27.0,8.0,224.0,3.73868732662424
Germany,2014,Q3,32.0,12.0,316.0,3.79559308800535
Germany,2014,Q4,26.0,8.0,276.0,2.89202236556363
Germany,2015,Q1,25.0,7.0,313.0,2.3167515878808
Germany,2015,Q2,27.0,8.0,210.0,3.93079047261573
Germany,2015,Q3,32.0,12.0,145.0,8.21128699312145
Germany,2015,Q4,26.0,8.0,208.0,3.77845805875191
Germany,2016,Q1,24.0,7.0,407.0,1.71746254800679
Germany,2016,Q2,27.0,8.0,293.0,2.7627873644862
Germany,2016,Q3,31.0,12.0,159.0,7.29270801125453
Germany,2016,Q4,27.0,8.0,135.0,5.91257953799474
Germany,2017,Q1,24.0,7.0,212.0,3.29184318147517
Germany,2017,Q2,27.0,8.0,138.0,5.82012161877772
Germany,2017,Q3,32.0,12.0,293.0,4.16587186583314
Germany,2017,Q4,27.0,8.0,367.0,2.17298463493047
Germany,2018,Q1,25.0,7.0,421.0,1.6501634511774
Germany,2018,Q2,27.0,8.0,187.0,4.34539943855977
Germany,2018,Q3,33.0,13.0,89.0,14.60316775992
Germany,2018,Q4,26.0,8.0,91.0,8.38724071324125
Germany,2019,Q1,25.0,7.0,235.0,2.91591347287228
Germany,2019,Q2,27.0,8.0,194.0,4.21045858518164
Germany,2019,Q3,34.0,14.0,92.0,14.7004309756748
Germany,2019,Q4,26.0,8.0,161.0,4.71443939281106
Germany,2020,Q1,24.0,7.0,425.0,1.57394992659012
Germany,2020,Q2,27.0,8.0,132.0,5.98241788512533
Germany,2020,Q3,33.0,13.0,92.0,13.8754433393199
Germany,2020,Q4,26.0,7.0,96.0,7.72899553633635
Germany,2021,Q1,24.0,7.0,251.0,2.64411139946288
Germany,2021,Q2,27.0,8.0,188.0,4.16222555895975
Germany,2021,Q3,33.0,13.0,226.0,5.55343473384873
Germany,2021,Q4,26.0,7.0,130.0,5.68613268417969
Germany,2022,Q1,24.0,7.0,337.0,1.95539877213788
Germany,2022,Q2,26.0,8.0,176.0,4.4330493813516
Germany,2022,Q3,33.0,13.0,95.0,13.1919304423914
Germany,2022,Q4,26.0,7.0,124.0,5.91753804774784
Germany,2023,Q1,24.0,7.0,375.0,1.76973979424779
Germany,2023,Q2,27.0,8.0,276.0,2.80786335733561
Germany,2023,Q3,32.0,12.0,189.0,6.35050776318877
Germany,2023,Q4,26.0,7.0,485.0,1.51901113875934
Germany,2000,Q1,443.0,31.0,2499.0,1.24651756816871
Germany,2000,Q2,317.0,24.0,930.0,2.61494447059644
Germany,2000,Q3,323.0,28.0,799.0,3.45599272879058
Germany,2000,Q4,401.0,29.0,774.0,3.72867756882402
Germany,2001,Q1,375.0,30.0,1537.0,1.97290825352225
Germany,2001,Q2,307.0,27.0,1299.0,2.07321992958212
Germany,2001,Q3,310.0,31.0,1142.0,2.68602190848522
Germany,2001,Q4,381.0,31.0,1497.0,2.05585247731071
Germany,2002,Q1,378.0,31.0,2762.0,1.10597075155389
Germany,2002,Q2,303.0,27.0,1616.0,1.66021586285826
Germany,2002,Q3,293.0,30.0,1784.0,1.67440107140925
Germany,2002,Q4,346.0,29.0,2336.0,1.2463876516093
Germany,2003,Q1,349.0,29.0,2161.0,1.32580057690042
Germany,2003,Q2,286.0,25.0,802.0,3.17312692124283
Germany,2003,Q3,299.0,30.0,519.0,5.84303569142712
Germany,2003,Q4,344.0,29.0,680.0,4.22242042836515
Germany,2004,Q1,352.0,29.0,1558.0,1.8387343169276
Germany,2004,Q2,281.0,25.0,1092.0,2.31968764168151
Germany,2004,Q3,269.0,27.0,1092.0,2.49334399105146
Germany,2004,Q4,338.0,28.0,1373.0,2.06035252524958
Germany,2005,Q1,347.0,28.0,1798.0,1.56670615339242
Germany,2005,Q2,268.0,24.0,1293.0,1.88588998510217
Germany,2005,Q3,266.0,27.0,866.0,3.14976481714004
Germany,2005,Q4,327.0,28.0,973.0,2.8374653641406
Germany,2006,Q1,355.0,29.0,1118.0,2.56368652856684
Germany,2006,Q2,253.0,23.0,1775.0,1.29895755206498
Germany,2006,Q3,260.0,27.0,781.0,3.42585590443693
Germany,2006,Q4,303.0,26.0,832.0,3.12366768110844
Germany,2007,Q1,317.0,27.0,2435.0,1.10312786763053
Germany,2007,Q2,237.0,23.0,1350.0,1.67291965284798
Germany,2007,Q3,220.0,24.0,1868.0,1.28513871558786
Germany,2007,Q4,286.0,25.0,2615.0,0.964333696782771
Germany,2008,Q1,315.0,27.0,2161.0,1.2460382184504
Germany,2008,Q2,239.0,23.0,1274.0,1.79342311853709
Germany,2008,Q3,244.0,26.0,735.0,3.53526657627626
Germany,2008,Q4,290.0,26.0,880.0,2.93945342939893
Germany,2009,Q1,320.0,27.0,1254.0,2.16648042710946
Germany,2009,Q2,227.0,22.0,1030.0,2.14250555432707
Germany,2009,Q3,237.0,27.0,656.0,4.04413963039523
Germany,2009,Q4,307.0,27.0,1322.0,2.04313833969153
Germany,2010,Q1,328.0,28.0,1366.0,2.02955965554175
Germany,2010,Q2,233.0,23.0,1051.0,2.16715381796756
Germany,2010,Q3,248.0,28.0,1000.0,2.77258986427721
Germany,2010,Q4,310.0,27.0,1327.0,2.07235381730506
Germany,2011,Q1,367.0,31.0,1629.0,1.90418888523493
Germany,2011,Q2,204.0,21.0,532.0,3.99007512009564
Germany,2011,Q3,227.0,27.0,683.0,3.9944301954823
Germany,2011,Q4,270.0,25.0,735.0,3.41955274783835
Germany,2012,Q1,291.0,26.0,1495.0,1.75255536057972
Germany,2012,Q2,189.0,20.0,716.0,2.8515603169134
Germany,2012,Q3,217.0,27.0,758.0,3.61017211647039
Germany,2012,Q4,260.0,25.0,857.0,2.8679619727245
Germany,2013,Q1,225.0,22.0,1291.0,1.67843051795616
Germany,2013,Q2,169.0,19.0,1572.0,1.22395500638709
Germany,2013,Q3,178.0,26.0,602.0,4.23535734866501
Germany,2013,Q4,207.0,21.0,944.0,2.24814647318283
Germany,2014,Q1,220.0,21.0,699.0,3.03225158898515
Germany,2014,Q2,166.0,19.0,895.0,2.09705011787968
Germany,2014,Q3,175.0,25.0,1158.0,2.17507854054548
Germany,2014,Q4,203.0,21.0,911.0,2.26804251002065
Germany,2015,Q1,216.0,21.0,1171.0,1.7759266804076
Germany,2015,Q2,163.0,19.0,864.0,2.14547861748078
Germany,2015,Q3,172.0,25.0,706.0,3.54674834315422
Germany,2015,Q4,199.0,20.0,1108.0,1.83834848003049
Germany,2016,Q1,211.0,21.0,1448.0,1.41754970075892
Germany,2016,Q2,159.0,18.0,1052.0,1.74492476546128
Germany,2016,Q3,168.0,25.0,579.0,4.27013319537375
Germany,2016,Q4,196.0,21.0,565.0,3.639728234758
Germany,2017,Q1,193.0,19.0,899.0,2.15958642609552
Germany,2017,Q2,147.0,18.0,572.0,3.09362099897704
Germany,2017,Q3,156.0,25.0,1493.0,1.6813300667113
Germany,2017,Q4,180.0,20.0,1764.0,1.11222984930397
Germany,2018,Q1,175.0,18.0,1567.0,1.14969780329309
Germany,2018,Q2,135.0,17.0,765.0,2.21303675017088
Germany,2018,Q3,147.0,25.0,332.0,7.68353190110389
Germany,2018,Q4,162.0,18.0,354.0,5.08985034709284
Germany,2019,Q1,156.0,17.0,864.0,1.91833522103294
Germany,2019,Q2,122.0,16.0,687.0,2.34357622124393
Germany,2019,Q3,135.0,26.0,339.0,7.59655769979413
Germany,2019,Q4,146.0,17.0,714.0,2.35074127054447
Germany,2020,Q1,223.0,21.0,1632.0,1.2822120924081
Germany,2020,Q2,168.0,19.0,527.0,3.59143085673677
Germany,2020,Q3,180.0,28.0,423.0,6.51191352137471
Germany,2020,Q4,205.0,21.0,438.0,4.72145756188201
Germany,2021,Q1,235.0,22.0,1073.0,2.04906978761864
Germany,2021,Q2,177.0,20.0,818.0,2.39479379318524
Germany,2021,Q3,188.0,28.0,834.0,3.35589772927676
Germany,2021,Q4,217.0,22.0,538.0,4.02084229516271
Germany,2022,Q1,241.0,23.0,1370.0,1.70705311648157
Germany,2022,Q2,181.0,21.0,614.0,3.34930772290995
Germany,2022,Q3,192.0,29.0,352.0,8.2161327749514
Germany,2022,Q4,222.0,23.0,412.0,5.54778757653319
Germany,2023,Q1,217.0,22.0,1310.0,1.65432857562745
Germany,2023,Q2,164.0,19.0,973.0,1.97831139321416
Germany,2023,Q3,175.0,27.0,887.0,3.02355717553665
Germany,2023,Q4,201.0,21.0,2383.0,0.893014552226248
Germany,2000,Q1,168.0,14.0,1669.0,0.821807550540502
Germany,2000,Q2,145.0,13.0,642.0,2.05422724522274
Germany,2000,Q3,147.0,16.0,515.0,3.10228990642639
Germany,2000,Q4,163.0,14.0,482.0,2.83175191750406
Germany,2001,Q1,158.0,20.0,993.0,2.01416222743131
Germany,2001,Q2,139.0,20.0,847.0,2.30937985522531
Germany,2001,Q3,137.0,23.0,805.0,2.81110631161762
Germany,2001,Q4,156.0,20.0,1034.0,1.92528008914478
Germany,2002,Q1,155.0,19.0,1879.0,1.03254968034888
Germany,2002,Q2,138.0,19.0,1107.0,1.75033955401927
Germany,2002,Q3,141.0,23.0,1279.0,1.7929155629032
Germany,2002,Q4,152.0,20.0,1596.0,1.24815473087561
Germany,2003,Q1,154.0,19.0,1452.0,1.31956350296685
Germany,2003,Q2,137.0,19.0,529.0,3.55813673767118
Germany,2003,Q3,143.0,23.0,349.0,6.56345466339759
Germany,2003,Q4,152.0,20.0,466.0,4.20937147920018
Germany,2004,Q1,153.0,19.0,1090.0,1.71881111268518
Germany,2004,Q2,135.0,19.0,742.0,2.52589904387397
Germany,2004,Q3,139.0,21.0,747.0,2.86998921349014
Germany,2004,Q4,151.0,19.0,916.0,2.10159030855642
Germany,2005,Q1,144.0,18.0,1229.0,1.45952896153731
Germany,2005,Q2,134.0,19.0,857.0,2.17715916859708
Germany,2005,Q3,134.0,21.0,571.0,3.72822031760691
Germany,2005,Q4,148.0,19.0,653.0,2.93036065920534
Germany,2006,Q1,148.0,18.0,774.0,2.35784862255474
Germany,2006,Q2,125.0,18.0,1165.0,1.50676196030734
Germany,2006,Q3,130.0,21.0,504.0,4.14461458183165
Germany,2006,Q4,137.0,18.0,546.0,3.35789722713795
Germany,2007,Q1,138.0,18.0,1681.0,1.06332316931345
Germany,2007,Q2,126.0,18.0,957.0,1.87816359680447
Germany,2007,Q3,131.0,21.0,1301.0,1.58037963980419
Germany,2007,Q4,140.0,19.0,1799.0,1.03215047889884
Germany,2008,Q1,140.0,18.0,1537.0,1.19142083018862
Germany,2008,Q2,129.0,19.0,884.0,2.10179272934257
Germany,2008,Q3,130.0,21.0,511.0,4.11338886351678
Germany,2008,Q4,133.0,18.0,614.0,2.97731034936585
Germany,2009,Q1,146.0,19.0,856.0,2.17075663821143
Germany,2009,Q2,122.0,18.0,687.0,2.61443548021333
Germany,2009,Q3,133.0,22.0,437.0,5.09648592890746
Germany,2009,Q4,141.0,19.0,905.0,2.13277576096801
Germany,2010,Q1,151.0,19.0,929.0,2.04109537577691
Germany,2010,Q2,132.0,19.0,731.0,2.6148215227165
Germany,2010,Q3,131.0,23.0,692.0,3.2779350171593
Germany,2010,Q4,144.0,20.0,938.0,2.12981793174325
Germany,2011,Q1,128.0,18.0,1094.0,1.6261403030775
Germany,2011,Q2,116.0,18.0,372.0,4.88678486307299
Germany,2011,Q3,120.0,23.0,478.0,4.71935252148283
Germany,2011,Q4,126.0,18.0,509.0,3.60909070317271
Germany,2012,Q1,114.0,17.0,1028.0,1.6559698644303
Germany,2012,Q2,101.0,17.0,491.0,3.47693930537087
Germany,2012,Q3,107.0,22.0,514.0,4.30852481022579
Germany,2012,Q4,112.0,17.0,575.0,3.00567923695783
Germany,2013,Q1,102.0,16.0,863.0,1.83063613188365
Germany,2013,Q2,94.0,17.0,1089.0,1.53356260337087
Germany,2013,Q3,101.0,22.0,413.0,5.39941952139445
Germany,2013,Q4,101.0,17.0,637.0,2.61800532654803
Germany,2014,Q1,101.0,16.0,465.0,3.35895481233279
Germany,2014,Q2,92.0,16.0,624.0,2.60149730188011
Germany,2014,Q3,99.0,22.0,781.0,2.82073860051085
Germany,2014,Q4,99.0,16.0,613.0,2.65358390449571
Germany,2015,Q1,99.0,15.0,800.0,1.90308490577799
Germany,2015,Q2,91.0,16.0,600.0,2.66051403767347
Germany,2015,Q3,98.0,22.0,502.0,4.35090840588658
Germany,2015,Q4,98.0,16.0,788.0,2.02746648759292
Germany,2016,Q1,97.0,15.0,1008.0,1.46519739810782
Germany,2016,Q2,89.0,16.0,711.0,2.21499153789496
Germany,2016,Q3,95.0,21.0,391.0,5.46400863773613
Germany,2016,Q4,98.0,16.0,396.0,4.05488178267813
Germany,2017,Q1,90.0,14.0,624.0,2.29744785590474
Germany,2017,Q2,84.0,15.0,413.0,3.70183625884044
Germany,2017,Q3,91.0,22.0,1069.0,2.06064849449306
Germany,2017,Q4,92.0,16.0,1237.0,1.26819075951202
Germany,2018,Q1,84.0,14.0,1059.0,1.30194838950679
Germany,2018,Q2,79.0,15.0,514.0,2.93570177535304
Germany,2018,Q3,89.0,23.0,236.0,9.61702750092114
Germany,2018,Q4,84.0,15.0,245.0,6.00102175788093
Germany,2019,Q1,78.0,13.0,580.0,2.26906099889186
Germany,2019,Q2,74.0,15.0,455.0,3.23190868559552
Germany,2019,Q3,85.0,23.0,242.0,9.61612183943403
Germany,2019,Q4,78.0,14.0,483.0,2.9358399907285
Germany,2020,Q1,100.0,14.0,1092.0,1.32754238886074
Germany,2020,Q2,92.0,16.0,356.0,4.37660951663857
Germany,2020,Q3,102.0,23.0,298.0,7.81671160664347
Germany,2020,Q4,100.0,15.0,300.0,5.1484224883563
Germany,2021,Q1,104.0,15.0,713.0,2.07097906790804
Germany,2021,Q2,96.0,16.0,551.0,2.86101664725495
Germany,2021,Q3,105.0,23.0,558.0,4.17876036897002
Germany,2021,Q4,104.0,16.0,373.0,4.2103852256413
Germany,2022,Q1,106.0,15.0,935.0,1.62391413561383
Germany,2022,Q2,97.0,16.0,410.0,3.92874458463087
Germany,2022,Q3,106.0,24.0,248.0,9.52664972055807
Germany,2022,Q4,106.0,16.0,277.0,5.81687436630353
Germany,2023,Q1,98.0,15.0,894.0,1.63729189871136
Germany,2023,Q2,90.0,16.0,661.0,2.34673981145307
Germany,2023,Q3,99.0,22.0,603.0,3.69490895857783
Germany,2023,Q4,98.0,16.0,1625.0,0.954403390122167
Germany,2000,Q1,70.0,8.0,498.0,1.51055192374427
Germany,2000,Q2,64.0,8.0,191.0,4.16582389226709
Germany,2000,Q3,67.0,10.0,133.0,7.72865536370368
Germany,2000,Q4,69.0,8.0,111.0,6.96568700791943
Germany,2001,Q1,71.0,11.0,260.0,4.35449529011996
Germany,2001,Q2,66.0,12.0,219.0,5.32804476841368
Germany,2001,Q3,67.0,14.0,248.0,5.77163900198194
Germany,2001,Q4,71.0,11.0,301.0,3.79583006078507
Germany,2002,Q1,70.0,11.0,550.0,1.99799496653963
Germany,2002,Q2,66.0,12.0,321.0,3.60177914302866
Germany,2002,Q3,69.0,14.0,385.0,3.75731111699357
Germany,2002,Q4,70.0,12.0,463.0,2.48453268030721
Germany,2003,Q1,69.0,11.0,397.0,2.74006948326218
Germany,2003,Q2,65.0,11.0,141.0,7.98993139727704
Germany,2003,Q3,69.0,15.0,90.0,16.1798137019975
Germany,2003,Q4,70.0,11.0,140.0,8.03866370776604
Germany,2004,Q1,69.0,11.0,348.0,3.06296097563906
Germany,2004,Q2,65.0,11.0,211.0,5.37237887396256
Germany,2004,Q3,67.0,13.0,220.0,6.1237882916903
Germany,2004,Q4,69.0,11.0,261.0,4.26613329035599
Germany,2005,Q1,65.0,10.0,379.0,2.71172942178032
Germany,2005,Q2,64.0,11.0,236.0,4.76825738891488
Germany,2005,Q3,66.0,13.0,146.0,9.2135536347554
Germany,2005,Q4,68.0,11.0,189.0,5.87321580928632
Germany,2006,Q1,66.0,10.0,238.0,4.3500052114897
Germany,2006,Q2,61.0,11.0,297.0,3.58824099044704
Germany,2006,Q3,64.0,13.0,128.0,10.3919807204924
Germany,2006,Q4,64.0,11.0,152.0,7.10478181481344
Germany,2007,Q1,63.0,10.0,521.0,1.9618198025467
Germany,2007,Q2,61.0,11.0,311.0,3.48667198408994
Germany,2007,Q3,64.0,13.0,409.0,3.15448342034579
Germany,2007,Q4,65.0,11.0,569.0,1.88358089365022
Germany,2008,Q1,63.0,10.0,468.0,2.23196223946421
Germany,2008,Q2,62.0,11.0,242.0,4.58926076284835
Germany,2008,Q3,64.0,13.0,145.0,9.13920218851094
Germany,2008,Q4,63.0,11.0,174.0,6.21150204690104
Germany,2009,Q1,66.0,11.0,245.0,4.29093687847095
Germany,2009,Q2,60.0,11.0,177.0,6.17553674296538
Germany,2009,Q3,65.0,14.0,118.0,11.9166955532115
Germany,2009,Q4,65.0,11.0,257.0,4.33608642779537
Germany,2010,Q1,66.0,11.0,265.0,3.98418837813665
Germany,2010,Q2,63.0,11.0,201.0,5.67747217920401
Germany,2010,Q3,65.0,14.0,194.0,7.45494969278791
Germany,2010,Q4,66.0,11.0,299.0,3.84219582545117
Germany,2011,Q1,59.0,10.0,300.0,3.43172905710255
Germany,2011,Q2,58.0,11.0,105.0,10.5383628630187
Germany,2011,Q3,62.0,15.0,118.0,12.4565167320133
Germany,2011,Q4,60.0,11.0,135.0,8.03861650339627
Germany,2012,Q1,54.0,10.0,278.0,3.59309426872368
Germany,2012,Q2,54.0,11.0,137.0,7.88629516122707
Germany,2012,Q3,59.0,15.0,136.0,11.0015665041528
Germany,2012,Q4,55.0,10.0,148.0,7.03914287451986
Germany,2013,Q1,51.0,10.0,232.0,4.12928452941456
Germany,2013,Q2,51.0,11.0,304.0,3.53016984232822
Germany,2013,Q3,57.0,15.0,112.0,13.6766967313044
Germany,2013,Q4,52.0,10.0,174.0,5.95402995609066
Germany,2014,Q1,51.0,10.0,121.0,7.90342205266056
Germany,2014,Q2,50.0,11.0,196.0,5.38536686570001
Germany,2014,Q3,56.0,15.0,221.0,6.87645935935913
Germany,2014,Q4,52.0,10.0,172.0,5.93190769854331
Germany,2015,Q1,50.0,9.0,221.0,4.27209684931988
Germany,2015,Q2,50.0,10.0,174.0,6.03865394099879
Germany,2015,Q3,56.0,15.0,140.0,10.8760046937913
Germany,2015,Q4,51.0,10.0,235.0,4.30883124312558
Germany,2016,Q1,50.0,9.0,307.0,3.02345076148617
Germany,2016,Q2,49.0,10.0,192.0,5.40444889181525
Germany,2016,Q3,55.0,15.0,95.0,15.7072853509443
Germany,2016,Q4,53.0,10.0,121.0,8.55295032943626
Germany,2017,Q1,48.0,9.0,198.0,4.61712395013471
Germany,2017,Q2,48.0,10.0,111.0,9.28695193167414
Germany,2017,Q3,54.0,16.0,370.0,4.23473451454604
Germany,2017,Q4,51.0,10.0,403.0,2.55065895227311
Germany,2018,Q1,46.0,9.0,306.0,2.94049749257835
Germany,2018,Q2,47.0,10.0,120.0,8.586359699169
Germany,2018,Q3,55.0,17.0,66.0,24.9122528489252
Germany,2018,Q4,48.0,10.0,69.0,14.232796755422
Germany,2019,Q1,44.0,9.0,180.0,4.86283755299178
Germany,2019,Q2,45.0,10.0,127.0,8.0545437426783
Germany,2019,Q3,54.0,17.0,72.0,24.065302168753
Germany,2019,Q4,46.0,10.0,130.0,7.41334480707924
Germany,2020,Q1,51.0,9.0,313.0,2.90566269799629
Germany,2020,Q2,51.0,10.0,96.0,10.8370648692189
Germany,2020,Q3,59.0,17.0,87.0,19.1652910573776
Germany,2020,Q4,52.0,10.0,87.0,11.4217493064951
Germany,2021,Q1,52.0,9.0,209.0,4.38752763674373
Germany,2021,Q2,52.0,10.0,159.0,6.55715917325679
Germany,2021,Q3,59.0,17.0,147.0,11.2224261014244
Germany,2021,Q4,54.0,10.0,104.0,9.61100138595808
Germany,2022,Q1,53.0,9.0,276.0,3.36460528217568
Germany,2022,Q2,52.0,11.0,108.0,9.70614198088137
Germany,2022,Q3,60.0,17.0,68.0,24.5771991055061
Germany,2022,Q4,54.0,10.0,73.0,13.873298937995
Germany,2023,Q1,50.0,9.0,245.0,3.73432479988363
Germany,2023,Q2,50.0,10.0,161.0,6.41424620133172
Germany,2023,Q3,57.0,16.0,176.0,8.97979452401658
Germany,2023,Q4,52.0,10.0,529.0,1.88159655573454
Germany,2000,Q1,79.0,9.0,2764.0,0.310371767353116
Germany,2000,Q2,72.0,9.0,1035.0,0.869101537475224
Germany,2000,Q3,74.0,11.0,918.0,1.23254568351315
Germany,2000,Q4,78.0,9.0,866.0,1.01868776675588
Germany,2001,Q1,79.0,12.0,1676.0,0.715213327672544
Germany,2001,Q2,73.0,12.0,1503.0,0.821701884958432
Germany,2001,Q3,74.0,15.0,1437.0,1.04677804843635
Germany,2001,Q4,78.0,12.0,1738.0,0.6955778501547
Germany,2002,Q1,77.0,12.0,3098.0,0.37866798284426
Germany,2002,Q2,73.0,12.0,1800.0,0.684529332751194
Germany,2002,Q3,76.0,15.0,2166.0,0.704468989487495
Germany,2002,Q4,77.0,12.0,2664.0,0.460034401043492
Germany,2003,Q1,77.0,12.0,2390.0,0.48931761380884
Germany,2003,Q2,72.0,12.0,987.0,1.22302962203486
Germany,2003,Q3,77.0,15.0,628.0,2.45066204971765
Germany,2003,Q4,77.0,12.0,778.0,1.55872135230897
Germany,2004,Q1,77.0,12.0,1788.0,0.64746091845316
Germany,2004,Q2,72.0,12.0,1194.0,1.02467283521773
Germany,2004,Q3,75.0,14.0,1286.0,1.12112877495485
Germany,2004,Q4,77.0,12.0,1546.0,0.781189493464859
Germany,2005,Q1,73.0,11.0,1981.0,0.563969866314246
Germany,2005,Q2,72.0,12.0,1451.0,0.837200440537182
Germany,2005,Q3,73.0,14.0,1038.0,1.38974968196625
Germany,2005,Q4,76.0,12.0,1127.0,1.06527010670434
Germany,2006,Q1,74.0,11.0,1211.0,0.929538018345417
Germany,2006,Q2,68.0,12.0,1971.0,0.584020927179831
Germany,2006,Q3,71.0,14.0,910.0,1.55999660690475
Germany,2006,Q4,71.0,12.0,962.0,1.21097603274835
Germany,2007,Q1,70.0,11.0,2780.0,0.398630106208677
Germany,2007,Q2,68.0,12.0,1483.0,0.790502002751932
Germany,2007,Q3,71.0,14.0,2073.0,0.664906914052398
Germany,2007,Q4,72.0,12.0,2907.0,0.399145408498335
Germany,2008,Q1,71.0,11.0,2481.0,0.449671256147005
Germany,2008,Q2,69.0,12.0,1377.0,0.858509503372955
Germany,2008,Q3,71.0,14.0,937.0,1.49087668173844
Germany,2008,Q4,70.0,12.0,1035.0,1.11265192563488
Germany,2009,Q1,73.0,11.0,1397.0,0.792894847728637
Germany,2009,Q2,66.0,11.0,1159.0,0.9863849214353
Germany,2009,Q3,72.0,15.0,756.0,1.93875482929189
Germany,2009,Q4,72.0,12.0,1495.0,0.78084918547595
Germany,2010,Q1,75.0,11.0,1516.0,0.729813560857093
Germany,2010,Q2,70.0,12.0,1163.0,1.01622298094278
Germany,2010,Q3,72.0,15.0,1125.0,1.32419980128221
Germany,2010,Q4,74.0,12.0,1492.0,0.794963895758305
Germany,2011,Q1,66.0,11.0,1777.0,0.601482697209935
Germany,2011,Q2,64.0,11.0,596.0,1.92723169289395
Germany,2011,Q3,68.0,15.0,851.0,1.77913467200242
Germany,2011,Q4,67.0,11.0,945.0,1.19100871126511
Germany,2012,Q1,61.0,10.0,1737.0,0.600072920614179
Germany,2012,Q2,58.0,11.0,815.0,1.36399995024754
Germany,2012,Q3,64.0,15.0,867.0,1.7619237092187
Germany,2012,Q4,61.0,11.0,978.0,1.1069081914923
Germany,2013,Q1,56.0,10.0,1441.0,0.688207782767389
Germany,2013,Q2,56.0,11.0,1757.0,0.628795299945658
Germany,2013,Q3,62.0,16.0,702.0,2.23331074668271
Germany,2013,Q4,58.0,11.0,1101.0,0.967814924051824
